,frame,length_box,id,parent_id,end_type,date,pos,gl,medium
3394,439,32,225,212,DIVISION,20180711,0,14,glucose
3395,440,32,225,212,DIVISION,20180711,0,14,glucose
3396,441,34,225,212,DIVISION,20180711,0,14,glucose
3397,442,35,225,212,DIVISION,20180711,0,14,glucose
3398,443,37,225,212,DIVISION,20180711,0,14,glucose
3399,444,39,225,212,DIVISION,20180711,0,14,glucose
3400,445,40,225,212,DIVISION,20180711,0,14,glucose
3401,446,42,225,212,DIVISION,20180711,0,14,glucose
3402,447,44,225,212,DIVISION,20180711,0,14,glucose
3403,448,45,225,212,DIVISION,20180711,0,14,glucose
3404,449,46,225,212,DIVISION,20180711,0,14,glucose
3405,450,49,225,212,DIVISION,20180711,0,14,glucose
3406,451,50,225,212,DIVISION,20180711,0,14,glucose
3407,452,51,225,212,DIVISION,20180711,0,14,glucose
3408,427,26,226,213,DIVISION,20180711,0,14,glucose
3409,428,27,226,213,DIVISION,20180711,0,14,glucose
3410,429,29,226,213,DIVISION,20180711,0,14,glucose
3411,430,27,226,213,DIVISION,20180711,0,14,glucose
3412,431,29,226,213,DIVISION,20180711,0,14,glucose
3413,432,29,226,213,DIVISION,20180711,0,14,glucose
3414,433,32,226,213,DIVISION,20180711,0,14,glucose
3415,434,33,226,213,DIVISION,20180711,0,14,glucose
3416,435,34,226,213,DIVISION,20180711,0,14,glucose
3417,436,34,226,213,DIVISION,20180711,0,14,glucose
3418,437,36,226,213,DIVISION,20180711,0,14,glucose
3419,438,36,226,213,DIVISION,20180711,0,14,glucose
3420,439,38,226,213,DIVISION,20180711,0,14,glucose
3421,440,39,226,213,DIVISION,20180711,0,14,glucose
3422,441,40,226,213,DIVISION,20180711,0,14,glucose
3423,442,43,226,213,DIVISION,20180711,0,14,glucose
3424,443,45,226,213,DIVISION,20180711,0,14,glucose
3425,444,48,226,213,DIVISION,20180711,0,14,glucose
3426,445,48,226,213,DIVISION,20180711,0,14,glucose
3427,446,51,226,213,DIVISION,20180711,0,14,glucose
3428,427,25,227,213,DIVISION,20180711,0,14,glucose
3429,428,25,227,213,DIVISION,20180711,0,14,glucose
3430,429,27,227,213,DIVISION,20180711,0,14,glucose
3431,430,27,227,213,DIVISION,20180711,0,14,glucose
3432,431,28,227,213,DIVISION,20180711,0,14,glucose
3433,432,30,227,213,DIVISION,20180711,0,14,glucose
3434,433,31,227,213,DIVISION,20180711,0,14,glucose
3435,434,32,227,213,DIVISION,20180711,0,14,glucose
3436,435,33,227,213,DIVISION,20180711,0,14,glucose
3437,436,34,227,213,DIVISION,20180711,0,14,glucose
3438,437,34,227,213,DIVISION,20180711,0,14,glucose
3439,438,37,227,213,DIVISION,20180711,0,14,glucose
3440,439,38,227,213,DIVISION,20180711,0,14,glucose
3441,440,39,227,213,DIVISION,20180711,0,14,glucose
3442,441,39,227,213,DIVISION,20180711,0,14,glucose
3443,442,41,227,213,DIVISION,20180711,0,14,glucose
3444,443,43,227,213,DIVISION,20180711,0,14,glucose
3445,444,44,227,213,DIVISION,20180711,0,14,glucose
3446,445,48,227,213,DIVISION,20180711,0,14,glucose
3447,446,48,227,213,DIVISION,20180711,0,14,glucose
3448,447,50,227,213,DIVISION,20180711,0,14,glucose
3449,443,24,228,220,EXIT,20180711,0,14,glucose
3450,444,26,228,220,EXIT,20180711,0,14,glucose
3451,445,25,228,220,EXIT,20180711,0,14,glucose
3452,446,27,228,220,EXIT,20180711,0,14,glucose
3453,447,28,228,220,EXIT,20180711,0,14,glucose
3454,448,30,228,220,EXIT,20180711,0,14,glucose
3455,449,32,228,220,EXIT,20180711,0,14,glucose
3456,450,33,228,220,EXIT,20180711,0,14,glucose
3457,451,34,228,220,EXIT,20180711,0,14,glucose
3458,452,53,228,220,EXIT,20180711,0,14,glucose
3459,453,44,228,220,EXIT,20180711,0,14,glucose
3460,454,35,228,220,EXIT,20180711,0,14,glucose
3461,455,32,228,220,EXIT,20180711,0,14,glucose
3462,456,28,228,220,EXIT,20180711,0,14,glucose
3463,457,19,228,220,EXIT,20180711,0,14,glucose
3464,443,28,229,220,EXIT,20180711,0,14,glucose
3465,444,29,229,220,EXIT,20180711,0,14,glucose
3466,445,29,229,220,EXIT,20180711,0,14,glucose
3467,446,30,229,220,EXIT,20180711,0,14,glucose
3468,447,32,229,220,EXIT,20180711,0,14,glucose
3469,448,33,229,220,EXIT,20180711,0,14,glucose
3470,449,34,229,220,EXIT,20180711,0,14,glucose
3471,450,33,229,220,EXIT,20180711,0,14,glucose
3472,451,26,229,220,EXIT,20180711,0,14,glucose
3473,447,25,230,226,DIVISION,20180711,0,14,glucose
3474,448,26,230,226,DIVISION,20180711,0,14,glucose
3475,449,29,230,226,DIVISION,20180711,0,14,glucose
3476,450,27,230,226,DIVISION,20180711,0,14,glucose
3477,451,28,230,226,DIVISION,20180711,0,14,glucose
3478,452,30,230,226,DIVISION,20180711,0,14,glucose
3479,453,31,230,226,DIVISION,20180711,0,14,glucose
3480,454,33,230,226,DIVISION,20180711,0,14,glucose
3481,455,33,230,226,DIVISION,20180711,0,14,glucose
3482,456,33,230,226,DIVISION,20180711,0,14,glucose
3483,457,36,230,226,DIVISION,20180711,0,14,glucose
3484,458,37,230,226,DIVISION,20180711,0,14,glucose
3485,459,38,230,226,DIVISION,20180711,0,14,glucose
3486,460,39,230,226,DIVISION,20180711,0,14,glucose
3487,461,43,230,226,DIVISION,20180711,0,14,glucose
3488,462,46,230,226,DIVISION,20180711,0,14,glucose
3489,463,47,230,226,DIVISION,20180711,0,14,glucose
3490,447,26,231,226,DIVISION,20180711,0,14,glucose
3491,448,28,231,226,DIVISION,20180711,0,14,glucose
3492,449,28,231,226,DIVISION,20180711,0,14,glucose
3493,450,28,231,226,DIVISION,20180711,0,14,glucose
3494,451,29,231,226,DIVISION,20180711,0,14,glucose
3495,452,30,231,226,DIVISION,20180711,0,14,glucose
3496,453,31,231,226,DIVISION,20180711,0,14,glucose
3497,454,33,231,226,DIVISION,20180711,0,14,glucose
3498,455,35,231,226,DIVISION,20180711,0,14,glucose
3499,456,35,231,226,DIVISION,20180711,0,14,glucose
3500,457,36,231,226,DIVISION,20180711,0,14,glucose
3501,458,38,231,226,DIVISION,20180711,0,14,glucose
3502,459,39,231,226,DIVISION,20180711,0,14,glucose
3503,460,41,231,226,DIVISION,20180711,0,14,glucose
3504,461,43,231,226,DIVISION,20180711,0,14,glucose
3505,462,45,231,226,DIVISION,20180711,0,14,glucose
3506,463,49,231,226,DIVISION,20180711,0,14,glucose
3507,464,51,231,226,DIVISION,20180711,0,14,glucose
3508,448,26,232,227,EXIT,20180711,0,14,glucose
3509,449,27,232,227,EXIT,20180711,0,14,glucose
3510,450,27,232,227,EXIT,20180711,0,14,glucose
3511,451,28,232,227,EXIT,20180711,0,14,glucose
3512,452,28,232,227,EXIT,20180711,0,14,glucose
3513,453,31,232,227,EXIT,20180711,0,14,glucose
3514,454,30,232,227,EXIT,20180711,0,14,glucose
3515,455,31,232,227,EXIT,20180711,0,14,glucose
3516,456,31,232,227,EXIT,20180711,0,14,glucose
3517,457,33,232,227,EXIT,20180711,0,14,glucose
3518,458,35,232,227,EXIT,20180711,0,14,glucose
3519,459,36,232,227,EXIT,20180711,0,14,glucose
3520,460,38,232,227,EXIT,20180711,0,14,glucose
3521,461,52,232,227,EXIT,20180711,0,14,glucose
3522,462,40,232,227,EXIT,20180711,0,14,glucose
3523,463,30,232,227,EXIT,20180711,0,14,glucose
3524,464,24,232,227,EXIT,20180711,0,14,glucose
3525,448,23,233,227,EXIT,20180711,0,14,glucose
3526,449,24,233,227,EXIT,20180711,0,14,glucose
3527,450,25,233,227,EXIT,20180711,0,14,glucose
3528,451,27,233,227,EXIT,20180711,0,14,glucose
3529,452,29,233,227,EXIT,20180711,0,14,glucose
3530,453,28,233,227,EXIT,20180711,0,14,glucose
3531,454,30,233,227,EXIT,20180711,0,14,glucose
3532,455,29,233,227,EXIT,20180711,0,14,glucose
3533,456,28,233,227,EXIT,20180711,0,14,glucose
3534,457,29,233,227,EXIT,20180711,0,14,glucose
3535,458,30,233,227,EXIT,20180711,0,14,glucose
3536,459,34,233,227,EXIT,20180711,0,14,glucose
3537,460,22,233,227,EXIT,20180711,0,14,glucose
3538,450,32,234,224,DIVISION,20180711,0,14,glucose
3539,451,32,234,224,DIVISION,20180711,0,14,glucose
3540,452,33,234,224,DIVISION,20180711,0,14,glucose
3541,453,31,234,224,DIVISION,20180711,0,14,glucose
3542,454,32,234,224,DIVISION,20180711,0,14,glucose
3543,455,32,234,224,DIVISION,20180711,0,14,glucose
3544,456,34,234,224,DIVISION,20180711,0,14,glucose
3545,457,34,234,224,DIVISION,20180711,0,14,glucose
3546,458,37,234,224,DIVISION,20180711,0,14,glucose
3547,459,38,234,224,DIVISION,20180711,0,14,glucose
3548,460,40,234,224,DIVISION,20180711,0,14,glucose
3549,461,42,234,224,DIVISION,20180711,0,14,glucose
3550,462,41,234,224,DIVISION,20180711,0,14,glucose
3551,463,43,234,224,DIVISION,20180711,0,14,glucose
3552,464,44,234,224,DIVISION,20180711,0,14,glucose
3553,465,45,234,224,DIVISION,20180711,0,14,glucose
3554,466,46,234,224,DIVISION,20180711,0,14,glucose
3555,467,47,234,224,DIVISION,20180711,0,14,glucose
3556,468,49,234,224,DIVISION,20180711,0,14,glucose
3557,469,51,234,224,DIVISION,20180711,0,14,glucose
3558,470,53,234,224,DIVISION,20180711,0,14,glucose
3559,471,54,234,224,DIVISION,20180711,0,14,glucose
3560,472,58,234,224,DIVISION,20180711,0,14,glucose
3561,450,24,235,224,DIVISION,20180711,0,14,glucose
3562,451,25,235,224,DIVISION,20180711,0,14,glucose
3563,452,27,235,224,DIVISION,20180711,0,14,glucose
3564,453,26,235,224,DIVISION,20180711,0,14,glucose
3565,454,28,235,224,DIVISION,20180711,0,14,glucose
3566,455,28,235,224,DIVISION,20180711,0,14,glucose
3567,456,29,235,224,DIVISION,20180711,0,14,glucose
3568,457,28,235,224,DIVISION,20180711,0,14,glucose
3569,458,31,235,224,DIVISION,20180711,0,14,glucose
3570,459,32,235,224,DIVISION,20180711,0,14,glucose
3571,460,33,235,224,DIVISION,20180711,0,14,glucose
3572,461,34,235,224,DIVISION,20180711,0,14,glucose
3573,462,36,235,224,DIVISION,20180711,0,14,glucose
3574,463,37,235,224,DIVISION,20180711,0,14,glucose
3575,464,39,235,224,DIVISION,20180711,0,14,glucose
3576,465,39,235,224,DIVISION,20180711,0,14,glucose
3577,466,40,235,224,DIVISION,20180711,0,14,glucose
3578,467,42,235,224,DIVISION,20180711,0,14,glucose
3579,468,43,235,224,DIVISION,20180711,0,14,glucose
3580,469,44,235,224,DIVISION,20180711,0,14,glucose
3581,470,46,235,224,DIVISION,20180711,0,14,glucose
3582,471,48,235,224,DIVISION,20180711,0,14,glucose
3583,472,50,235,224,DIVISION,20180711,0,14,glucose
3584,453,26,236,225,DIVISION,20180711,0,14,glucose
3585,454,27,236,225,DIVISION,20180711,0,14,glucose
3586,455,27,236,225,DIVISION,20180711,0,14,glucose
3587,456,27,236,225,DIVISION,20180711,0,14,glucose
3588,457,29,236,225,DIVISION,20180711,0,14,glucose
3589,458,29,236,225,DIVISION,20180711,0,14,glucose
3590,459,30,236,225,DIVISION,20180711,0,14,glucose
3591,460,31,236,225,DIVISION,20180711,0,14,glucose
3592,461,33,236,225,DIVISION,20180711,0,14,glucose
3593,462,35,236,225,DIVISION,20180711,0,14,glucose
3594,463,35,236,225,DIVISION,20180711,0,14,glucose
3595,464,35,236,225,DIVISION,20180711,0,14,glucose
3596,465,37,236,225,DIVISION,20180711,0,14,glucose
3597,466,38,236,225,DIVISION,20180711,0,14,glucose
3598,467,38,236,225,DIVISION,20180711,0,14,glucose
3599,468,41,236,225,DIVISION,20180711,0,14,glucose
3600,469,43,236,225,DIVISION,20180711,0,14,glucose
3601,470,45,236,225,DIVISION,20180711,0,14,glucose
3602,453,26,237,225,DIVISION,20180711,0,14,glucose
3603,454,27,237,225,DIVISION,20180711,0,14,glucose
3604,455,27,237,225,DIVISION,20180711,0,14,glucose
3605,456,29,237,225,DIVISION,20180711,0,14,glucose
3606,457,28,237,225,DIVISION,20180711,0,14,glucose
3607,458,30,237,225,DIVISION,20180711,0,14,glucose
3608,459,32,237,225,DIVISION,20180711,0,14,glucose
3609,460,34,237,225,DIVISION,20180711,0,14,glucose
3610,461,34,237,225,DIVISION,20180711,0,14,glucose
3611,462,36,237,225,DIVISION,20180711,0,14,glucose
3612,463,36,237,225,DIVISION,20180711,0,14,glucose
3613,464,38,237,225,DIVISION,20180711,0,14,glucose
3614,465,37,237,225,DIVISION,20180711,0,14,glucose
3615,466,40,237,225,DIVISION,20180711,0,14,glucose
3616,467,42,237,225,DIVISION,20180711,0,14,glucose
3617,468,42,237,225,DIVISION,20180711,0,14,glucose
3618,469,44,237,225,DIVISION,20180711,0,14,glucose
3619,470,46,237,225,DIVISION,20180711,0,14,glucose
3620,471,48,237,225,DIVISION,20180711,0,14,glucose
3621,472,51,237,225,DIVISION,20180711,0,14,glucose
3622,473,53,237,225,DIVISION,20180711,0,14,glucose
3623,474,56,237,225,DIVISION,20180711,0,14,glucose
3624,464,24,238,230,EXIT,20180711,0,14,glucose
3625,465,25,238,230,EXIT,20180711,0,14,glucose
3626,466,28,238,230,EXIT,20180711,0,14,glucose
3627,467,24,238,230,EXIT,20180711,0,14,glucose
3628,468,26,238,230,EXIT,20180711,0,14,glucose
3629,469,28,238,230,EXIT,20180711,0,14,glucose
3630,470,28,238,230,EXIT,20180711,0,14,glucose
3631,471,30,238,230,EXIT,20180711,0,14,glucose
3632,472,31,238,230,EXIT,20180711,0,14,glucose
3633,473,31,238,230,EXIT,20180711,0,14,glucose
3634,474,33,238,230,EXIT,20180711,0,14,glucose
3635,475,34,238,230,EXIT,20180711,0,14,glucose
3636,476,36,238,230,EXIT,20180711,0,14,glucose
3637,477,44,238,230,EXIT,20180711,0,14,glucose
3638,478,35,238,230,EXIT,20180711,0,14,glucose
3639,479,24,238,230,EXIT,20180711,0,14,glucose
3640,464,23,239,230,EXIT,20180711,0,14,glucose
3641,465,24,239,230,EXIT,20180711,0,14,glucose
3642,466,23,239,230,EXIT,20180711,0,14,glucose
3643,467,25,239,230,EXIT,20180711,0,14,glucose
3644,468,26,239,230,EXIT,20180711,0,14,glucose
3645,469,28,239,230,EXIT,20180711,0,14,glucose
3646,470,29,239,230,EXIT,20180711,0,14,glucose
3647,471,29,239,230,EXIT,20180711,0,14,glucose
3648,472,29,239,230,EXIT,20180711,0,14,glucose
3649,473,37,239,230,EXIT,20180711,0,14,glucose
3650,474,31,239,230,EXIT,20180711,0,14,glucose
3651,475,24,239,230,EXIT,20180711,0,14,glucose
3652,465,26,240,231,EXIT,20180711,0,14,glucose
3653,466,28,240,231,EXIT,20180711,0,14,glucose
3654,467,29,240,231,EXIT,20180711,0,14,glucose
3655,468,27,240,231,EXIT,20180711,0,14,glucose
3656,469,41,240,231,EXIT,20180711,0,14,glucose
3657,470,31,240,231,EXIT,20180711,0,14,glucose
3658,471,21,240,231,EXIT,20180711,0,14,glucose
3659,465,25,241,231,EXIT,20180711,0,14,glucose
3660,466,26,241,231,EXIT,20180711,0,14,glucose
3661,467,29,241,231,EXIT,20180711,0,14,glucose
3662,471,24,242,236,DIVISION,20180711,0,14,glucose
3663,472,22,242,236,DIVISION,20180711,0,14,glucose
3664,473,23,242,236,DIVISION,20180711,0,14,glucose
3665,474,23,242,236,DIVISION,20180711,0,14,glucose
3666,475,24,242,236,DIVISION,20180711,0,14,glucose
3667,476,24,242,236,DIVISION,20180711,0,14,glucose
3668,477,27,242,236,DIVISION,20180711,0,14,glucose
3669,478,27,242,236,DIVISION,20180711,0,14,glucose
3670,479,29,242,236,DIVISION,20180711,0,14,glucose
3671,480,29,242,236,DIVISION,20180711,0,14,glucose
3672,481,30,242,236,DIVISION,20180711,0,14,glucose
3673,482,32,242,236,DIVISION,20180711,0,14,glucose
3674,483,33,242,236,DIVISION,20180711,0,14,glucose
3675,484,34,242,236,DIVISION,20180711,0,14,glucose
3676,485,36,242,236,DIVISION,20180711,0,14,glucose
3677,486,37,242,236,DIVISION,20180711,0,14,glucose
3678,487,37,242,236,DIVISION,20180711,0,14,glucose
3679,488,40,242,236,DIVISION,20180711,0,14,glucose
3680,489,41,242,236,DIVISION,20180711,0,14,glucose
3681,490,43,242,236,DIVISION,20180711,0,14,glucose
3682,491,45,242,236,DIVISION,20180711,0,14,glucose
3683,492,49,242,236,DIVISION,20180711,0,14,glucose
3684,493,51,242,236,DIVISION,20180711,0,14,glucose
3685,471,21,243,236,EXIT,20180711,0,14,glucose
3686,472,23,243,236,EXIT,20180711,0,14,glucose
3687,473,23,243,236,EXIT,20180711,0,14,glucose
3688,474,24,243,236,EXIT,20180711,0,14,glucose
3689,475,25,243,236,EXIT,20180711,0,14,glucose
3690,476,26,243,236,EXIT,20180711,0,14,glucose
3691,477,26,243,236,EXIT,20180711,0,14,glucose
3692,478,26,243,236,EXIT,20180711,0,14,glucose
3693,479,28,243,236,EXIT,20180711,0,14,glucose
3694,480,29,243,236,EXIT,20180711,0,14,glucose
3695,481,28,243,236,EXIT,20180711,0,14,glucose
3696,482,29,243,236,EXIT,20180711,0,14,glucose
3697,483,32,243,236,EXIT,20180711,0,14,glucose
3698,484,35,243,236,EXIT,20180711,0,14,glucose
3699,485,34,243,236,EXIT,20180711,0,14,glucose
3700,486,34,243,236,EXIT,20180711,0,14,glucose
3701,487,39,243,236,EXIT,20180711,0,14,glucose
3702,488,39,243,236,EXIT,20180711,0,14,glucose
3703,489,42,243,236,EXIT,20180711,0,14,glucose
3704,490,43,243,236,EXIT,20180711,0,14,glucose
3705,491,46,243,236,EXIT,20180711,0,14,glucose
3706,492,34,243,236,EXIT,20180711,0,14,glucose
3707,493,23,243,236,EXIT,20180711,0,14,glucose
3708,473,29,244,234,DIVISION,20180711,0,14,glucose
3709,474,30,244,234,DIVISION,20180711,0,14,glucose
3710,475,31,244,234,DIVISION,20180711,0,14,glucose
3711,476,32,244,234,DIVISION,20180711,0,14,glucose
3712,477,33,244,234,DIVISION,20180711,0,14,glucose
3713,478,34,244,234,DIVISION,20180711,0,14,glucose
3714,479,34,244,234,DIVISION,20180711,0,14,glucose
3715,480,36,244,234,DIVISION,20180711,0,14,glucose
3716,481,38,244,234,DIVISION,20180711,0,14,glucose
3717,482,40,244,234,DIVISION,20180711,0,14,glucose
3718,483,39,244,234,DIVISION,20180711,0,14,glucose
3719,484,42,244,234,DIVISION,20180711,0,14,glucose
3720,485,41,244,234,DIVISION,20180711,0,14,glucose
3721,486,45,244,234,DIVISION,20180711,0,14,glucose
3722,487,43,244,234,DIVISION,20180711,0,14,glucose
3723,488,45,244,234,DIVISION,20180711,0,14,glucose
3724,489,44,244,234,DIVISION,20180711,0,14,glucose
3725,490,44,244,234,DIVISION,20180711,0,14,glucose
3726,491,44,244,234,DIVISION,20180711,0,14,glucose
3727,492,46,244,234,DIVISION,20180711,0,14,glucose
3728,493,47,244,234,DIVISION,20180711,0,14,glucose
3729,494,50,244,234,DIVISION,20180711,0,14,glucose
3730,495,54,244,234,DIVISION,20180711,0,14,glucose
3731,496,54,244,234,DIVISION,20180711,0,14,glucose
3732,497,57,244,234,DIVISION,20180711,0,14,glucose
3733,498,58,244,234,DIVISION,20180711,0,14,glucose
3734,499,62,244,234,DIVISION,20180711,0,14,glucose
3735,500,65,244,234,DIVISION,20180711,0,14,glucose
3736,501,67,244,234,DIVISION,20180711,0,14,glucose
3737,502,74,244,234,DIVISION,20180711,0,14,glucose
3738,503,75,244,234,DIVISION,20180711,0,14,glucose
3739,504,77,244,234,DIVISION,20180711,0,14,glucose
3740,505,79,244,234,DIVISION,20180711,0,14,glucose
3741,506,81,244,234,DIVISION,20180711,0,14,glucose
3742,507,85,244,234,DIVISION,20180711,0,14,glucose
3743,508,90,244,234,DIVISION,20180711,0,14,glucose
3744,509,92,244,234,DIVISION,20180711,0,14,glucose
3745,473,28,245,234,DIVISION,20180711,0,14,glucose
3746,474,27,245,234,DIVISION,20180711,0,14,glucose
3747,475,28,245,234,DIVISION,20180711,0,14,glucose
3748,476,29,245,234,DIVISION,20180711,0,14,glucose
3749,477,30,245,234,DIVISION,20180711,0,14,glucose
3750,478,31,245,234,DIVISION,20180711,0,14,glucose
3751,479,32,245,234,DIVISION,20180711,0,14,glucose
3752,480,32,245,234,DIVISION,20180711,0,14,glucose
3753,481,35,245,234,DIVISION,20180711,0,14,glucose
3754,482,36,245,234,DIVISION,20180711,0,14,glucose
3755,483,37,245,234,DIVISION,20180711,0,14,glucose
3756,484,37,245,234,DIVISION,20180711,0,14,glucose
3757,485,39,245,234,DIVISION,20180711,0,14,glucose
3758,486,39,245,234,DIVISION,20180711,0,14,glucose
3759,487,41,245,234,DIVISION,20180711,0,14,glucose
3760,488,41,245,234,DIVISION,20180711,0,14,glucose
3761,489,44,245,234,DIVISION,20180711,0,14,glucose
3762,490,45,245,234,DIVISION,20180711,0,14,glucose
3763,491,48,245,234,DIVISION,20180711,0,14,glucose
3764,492,51,245,234,DIVISION,20180711,0,14,glucose
3765,493,53,245,234,DIVISION,20180711,0,14,glucose
3766,494,54,245,234,DIVISION,20180711,0,14,glucose
3767,473,27,246,235,DIVISION,20180711,0,14,glucose
3768,474,27,246,235,DIVISION,20180711,0,14,glucose
3769,475,26,246,235,DIVISION,20180711,0,14,glucose
3770,476,28,246,235,DIVISION,20180711,0,14,glucose
3771,477,29,246,235,DIVISION,20180711,0,14,glucose
3772,478,29,246,235,DIVISION,20180711,0,14,glucose
3773,479,32,246,235,DIVISION,20180711,0,14,glucose
3774,480,34,246,235,DIVISION,20180711,0,14,glucose
3775,481,34,246,235,DIVISION,20180711,0,14,glucose
3776,482,36,246,235,DIVISION,20180711,0,14,glucose
3777,483,37,246,235,DIVISION,20180711,0,14,glucose
3778,484,39,246,235,DIVISION,20180711,0,14,glucose
3779,485,40,246,235,DIVISION,20180711,0,14,glucose
3780,486,43,246,235,DIVISION,20180711,0,14,glucose
3781,487,44,246,235,DIVISION,20180711,0,14,glucose
3782,488,47,246,235,DIVISION,20180711,0,14,glucose
3783,489,48,246,235,DIVISION,20180711,0,14,glucose
3784,490,51,246,235,DIVISION,20180711,0,14,glucose
3785,491,53,246,235,DIVISION,20180711,0,14,glucose
3786,492,55,246,235,DIVISION,20180711,0,14,glucose
3787,493,58,246,235,DIVISION,20180711,0,14,glucose
3788,494,62,246,235,DIVISION,20180711,0,14,glucose
3789,473,21,247,235,DIVISION,20180711,0,14,glucose
3790,474,23,247,235,DIVISION,20180711,0,14,glucose
3791,475,23,247,235,DIVISION,20180711,0,14,glucose
3792,476,23,247,235,DIVISION,20180711,0,14,glucose
3793,477,23,247,235,DIVISION,20180711,0,14,glucose
3794,478,25,247,235,DIVISION,20180711,0,14,glucose
3795,479,25,247,235,DIVISION,20180711,0,14,glucose
3796,480,26,247,235,DIVISION,20180711,0,14,glucose
3797,481,29,247,235,DIVISION,20180711,0,14,glucose
3798,482,30,247,235,DIVISION,20180711,0,14,glucose
3799,483,32,247,235,DIVISION,20180711,0,14,glucose
3800,484,32,247,235,DIVISION,20180711,0,14,glucose
3801,485,34,247,235,DIVISION,20180711,0,14,glucose
3802,486,35,247,235,DIVISION,20180711,0,14,glucose
3803,487,37,247,235,DIVISION,20180711,0,14,glucose
3804,488,37,247,235,DIVISION,20180711,0,14,glucose
3805,489,41,247,235,DIVISION,20180711,0,14,glucose
3806,490,43,247,235,DIVISION,20180711,0,14,glucose
3807,491,45,247,235,DIVISION,20180711,0,14,glucose
3808,492,47,247,235,DIVISION,20180711,0,14,glucose
3809,493,50,247,235,DIVISION,20180711,0,14,glucose
3810,494,53,247,235,DIVISION,20180711,0,14,glucose
3811,475,26,248,237,EXIT,20180711,0,14,glucose
3812,476,29,248,237,EXIT,20180711,0,14,glucose
3813,477,28,248,237,EXIT,20180711,0,14,glucose
3814,478,29,248,237,EXIT,20180711,0,14,glucose
3815,479,29,248,237,EXIT,20180711,0,14,glucose
3816,480,33,248,237,EXIT,20180711,0,14,glucose
3817,481,35,248,237,EXIT,20180711,0,14,glucose
3818,482,36,248,237,EXIT,20180711,0,14,glucose
3819,483,38,248,237,EXIT,20180711,0,14,glucose
3820,484,38,248,237,EXIT,20180711,0,14,glucose
3821,485,57,248,237,EXIT,20180711,0,14,glucose
3822,486,51,248,237,EXIT,20180711,0,14,glucose
3823,487,41,248,237,EXIT,20180711,0,14,glucose
3824,488,33,248,237,EXIT,20180711,0,14,glucose
3825,489,20,248,237,EXIT,20180711,0,14,glucose
3826,475,30,249,237,EXIT,20180711,0,14,glucose
3827,476,31,249,237,EXIT,20180711,0,14,glucose
3828,477,35,249,237,EXIT,20180711,0,14,glucose
3829,478,36,249,237,EXIT,20180711,0,14,glucose
3830,479,39,249,237,EXIT,20180711,0,14,glucose
3831,480,37,249,237,EXIT,20180711,0,14,glucose
3832,481,39,249,237,EXIT,20180711,0,14,glucose
3833,482,39,249,237,EXIT,20180711,0,14,glucose
3834,483,29,249,237,EXIT,20180711,0,14,glucose
3835,494,25,250,242,EXIT,20180711,0,14,glucose
3836,495,27,250,242,EXIT,20180711,0,14,glucose
3837,496,45,250,242,EXIT,20180711,0,14,glucose
3838,497,45,250,242,EXIT,20180711,0,14,glucose
3839,498,38,250,242,EXIT,20180711,0,14,glucose
3840,499,27,250,242,EXIT,20180711,0,14,glucose
3841,494,27,251,242,EXIT,20180711,0,14,glucose
3842,495,26,251,242,EXIT,20180711,0,14,glucose
3843,495,28,252,245,DIVISION,20180711,0,14,glucose
3844,496,29,252,245,DIVISION,20180711,0,14,glucose
3845,497,28,252,245,DIVISION,20180711,0,14,glucose
3846,498,28,252,245,DIVISION,20180711,0,14,glucose
3847,499,29,252,245,DIVISION,20180711,0,14,glucose
3848,500,31,252,245,DIVISION,20180711,0,14,glucose
3849,501,31,252,245,DIVISION,20180711,0,14,glucose
3850,502,31,252,245,DIVISION,20180711,0,14,glucose
3851,503,33,252,245,DIVISION,20180711,0,14,glucose
3852,504,34,252,245,DIVISION,20180711,0,14,glucose
3853,505,35,252,245,DIVISION,20180711,0,14,glucose
3854,506,36,252,245,DIVISION,20180711,0,14,glucose
3855,507,37,252,245,DIVISION,20180711,0,14,glucose
3856,508,37,252,245,DIVISION,20180711,0,14,glucose
3857,509,40,252,245,DIVISION,20180711,0,14,glucose
3858,510,41,252,245,DIVISION,20180711,0,14,glucose
3859,511,42,252,245,DIVISION,20180711,0,14,glucose
3860,512,43,252,245,DIVISION,20180711,0,14,glucose
3861,513,44,252,245,DIVISION,20180711,0,14,glucose
3862,514,47,252,245,DIVISION,20180711,0,14,glucose
3863,515,49,252,245,DIVISION,20180711,0,14,glucose
3864,516,52,252,245,DIVISION,20180711,0,14,glucose
3865,517,55,252,245,DIVISION,20180711,0,14,glucose
3866,495,28,253,245,DIVISION,20180711,0,14,glucose
3867,496,29,253,245,DIVISION,20180711,0,14,glucose
3868,497,28,253,245,DIVISION,20180711,0,14,glucose
3869,498,29,253,245,DIVISION,20180711,0,14,glucose
3870,499,30,253,245,DIVISION,20180711,0,14,glucose
3871,500,31,253,245,DIVISION,20180711,0,14,glucose
3872,501,31,253,245,DIVISION,20180711,0,14,glucose
3873,502,32,253,245,DIVISION,20180711,0,14,glucose
3874,503,33,253,245,DIVISION,20180711,0,14,glucose
3875,504,34,253,245,DIVISION,20180711,0,14,glucose
3876,505,37,253,245,DIVISION,20180711,0,14,glucose
3877,506,37,253,245,DIVISION,20180711,0,14,glucose
3878,507,39,253,245,DIVISION,20180711,0,14,glucose
3879,508,41,253,245,DIVISION,20180711,0,14,glucose
