,frame,length_box,id,parent_id,end_type,date,pos,gl,medium
8204,1112,52,320,313,DIVISION,20180706,1,10,glycerol
8205,1113,52,320,313,DIVISION,20180706,1,10,glycerol
8206,1114,53,320,313,DIVISION,20180706,1,10,glycerol
8207,1115,54,320,313,DIVISION,20180706,1,10,glycerol
8208,1116,56,320,313,DIVISION,20180706,1,10,glycerol
8209,1117,56,320,313,DIVISION,20180706,1,10,glycerol
8210,1083,26,321,313,DIVISION,20180706,1,10,glycerol
8211,1084,26,321,313,DIVISION,20180706,1,10,glycerol
8212,1085,26,321,313,DIVISION,20180706,1,10,glycerol
8213,1086,27,321,313,DIVISION,20180706,1,10,glycerol
8214,1087,27,321,313,DIVISION,20180706,1,10,glycerol
8215,1088,28,321,313,DIVISION,20180706,1,10,glycerol
8216,1089,30,321,313,DIVISION,20180706,1,10,glycerol
8217,1090,31,321,313,DIVISION,20180706,1,10,glycerol
8218,1091,30,321,313,DIVISION,20180706,1,10,glycerol
8219,1092,33,321,313,DIVISION,20180706,1,10,glycerol
8220,1093,32,321,313,DIVISION,20180706,1,10,glycerol
8221,1094,34,321,313,DIVISION,20180706,1,10,glycerol
8222,1095,35,321,313,DIVISION,20180706,1,10,glycerol
8223,1096,36,321,313,DIVISION,20180706,1,10,glycerol
8224,1097,37,321,313,DIVISION,20180706,1,10,glycerol
8225,1098,37,321,313,DIVISION,20180706,1,10,glycerol
8226,1099,38,321,313,DIVISION,20180706,1,10,glycerol
8227,1100,39,321,313,DIVISION,20180706,1,10,glycerol
8228,1101,39,321,313,DIVISION,20180706,1,10,glycerol
8229,1102,40,321,313,DIVISION,20180706,1,10,glycerol
8230,1103,41,321,313,DIVISION,20180706,1,10,glycerol
8231,1104,41,321,313,DIVISION,20180706,1,10,glycerol
8232,1105,42,321,313,DIVISION,20180706,1,10,glycerol
8233,1106,43,321,313,DIVISION,20180706,1,10,glycerol
8234,1107,45,321,313,DIVISION,20180706,1,10,glycerol
8235,1108,45,321,313,DIVISION,20180706,1,10,glycerol
8236,1109,46,321,313,DIVISION,20180706,1,10,glycerol
8237,1110,48,321,313,DIVISION,20180706,1,10,glycerol
8238,1111,49,321,313,DIVISION,20180706,1,10,glycerol
8239,1112,51,321,313,DIVISION,20180706,1,10,glycerol
8240,1113,52,321,313,DIVISION,20180706,1,10,glycerol
8241,1114,54,321,313,DIVISION,20180706,1,10,glycerol
8242,1115,56,321,313,DIVISION,20180706,1,10,glycerol
8243,1116,56,321,313,DIVISION,20180706,1,10,glycerol
8244,1088,24,322,308,EXIT,20180706,1,10,glycerol
8245,1089,26,322,308,EXIT,20180706,1,10,glycerol
8246,1090,27,322,308,EXIT,20180706,1,10,glycerol
8247,1091,28,322,308,EXIT,20180706,1,10,glycerol
8248,1092,28,322,308,EXIT,20180706,1,10,glycerol
8249,1093,29,322,308,EXIT,20180706,1,10,glycerol
8250,1094,30,322,308,EXIT,20180706,1,10,glycerol
8251,1095,30,322,308,EXIT,20180706,1,10,glycerol
8252,1096,31,322,308,EXIT,20180706,1,10,glycerol
8253,1097,32,322,308,EXIT,20180706,1,10,glycerol
8254,1098,33,322,308,EXIT,20180706,1,10,glycerol
8255,1099,33,322,308,EXIT,20180706,1,10,glycerol
8256,1100,35,322,308,EXIT,20180706,1,10,glycerol
8257,1101,36,322,308,EXIT,20180706,1,10,glycerol
8258,1102,36,322,308,EXIT,20180706,1,10,glycerol
8259,1103,37,322,308,EXIT,20180706,1,10,glycerol
8260,1104,37,322,308,EXIT,20180706,1,10,glycerol
8261,1105,38,322,308,EXIT,20180706,1,10,glycerol
8262,1106,39,322,308,EXIT,20180706,1,10,glycerol
8263,1107,40,322,308,EXIT,20180706,1,10,glycerol
8264,1108,42,322,308,EXIT,20180706,1,10,glycerol
8265,1109,43,322,308,EXIT,20180706,1,10,glycerol
8266,1110,45,322,308,EXIT,20180706,1,10,glycerol
8267,1111,61,322,308,EXIT,20180706,1,10,glycerol
8268,1112,56,322,308,EXIT,20180706,1,10,glycerol
8269,1113,51,322,308,EXIT,20180706,1,10,glycerol
8270,1114,46,322,308,EXIT,20180706,1,10,glycerol
8271,1115,41,322,308,EXIT,20180706,1,10,glycerol
8272,1116,35,322,308,EXIT,20180706,1,10,glycerol
8273,1117,30,322,308,EXIT,20180706,1,10,glycerol
8274,1118,26,322,308,EXIT,20180706,1,10,glycerol
8275,1119,21,322,308,EXIT,20180706,1,10,glycerol
8276,1088,23,323,308,EXIT,20180706,1,10,glycerol
8277,1089,24,323,308,EXIT,20180706,1,10,glycerol
8278,1090,22,323,308,EXIT,20180706,1,10,glycerol
8279,1091,23,323,308,EXIT,20180706,1,10,glycerol
8280,1092,23,323,308,EXIT,20180706,1,10,glycerol
8281,1093,24,323,308,EXIT,20180706,1,10,glycerol
8282,1094,24,323,308,EXIT,20180706,1,10,glycerol
8283,1095,25,323,308,EXIT,20180706,1,10,glycerol
8284,1096,25,323,308,EXIT,20180706,1,10,glycerol
8285,1097,27,323,308,EXIT,20180706,1,10,glycerol
8286,1098,27,323,308,EXIT,20180706,1,10,glycerol
8287,1099,28,323,308,EXIT,20180706,1,10,glycerol
8288,1100,28,323,308,EXIT,20180706,1,10,glycerol
8289,1101,29,323,308,EXIT,20180706,1,10,glycerol
8290,1102,30,323,308,EXIT,20180706,1,10,glycerol
8291,1103,31,323,308,EXIT,20180706,1,10,glycerol
8292,1104,33,323,308,EXIT,20180706,1,10,glycerol
8293,1105,33,323,308,EXIT,20180706,1,10,glycerol
8294,1106,34,323,308,EXIT,20180706,1,10,glycerol
8295,1107,36,323,308,EXIT,20180706,1,10,glycerol
8296,1108,31,323,308,EXIT,20180706,1,10,glycerol
8297,1109,26,323,308,EXIT,20180706,1,10,glycerol
8298,1110,17,323,308,EXIT,20180706,1,10,glycerol
8299,1110,27,324,317,DIVISION,20180706,1,10,glycerol
8300,1111,29,324,317,DIVISION,20180706,1,10,glycerol
8301,1112,29,324,317,DIVISION,20180706,1,10,glycerol
8302,1113,29,324,317,DIVISION,20180706,1,10,glycerol
8303,1114,28,324,317,DIVISION,20180706,1,10,glycerol
8304,1115,30,324,317,DIVISION,20180706,1,10,glycerol
8305,1116,30,324,317,DIVISION,20180706,1,10,glycerol
8306,1117,30,324,317,DIVISION,20180706,1,10,glycerol
8307,1118,31,324,317,DIVISION,20180706,1,10,glycerol
8308,1119,32,324,317,DIVISION,20180706,1,10,glycerol
8309,1120,33,324,317,DIVISION,20180706,1,10,glycerol
8310,1121,34,324,317,DIVISION,20180706,1,10,glycerol
8311,1122,35,324,317,DIVISION,20180706,1,10,glycerol
8312,1123,36,324,317,DIVISION,20180706,1,10,glycerol
8313,1124,36,324,317,DIVISION,20180706,1,10,glycerol
8314,1125,38,324,317,DIVISION,20180706,1,10,glycerol
8315,1126,39,324,317,DIVISION,20180706,1,10,glycerol
8316,1127,40,324,317,DIVISION,20180706,1,10,glycerol
8317,1128,41,324,317,DIVISION,20180706,1,10,glycerol
8318,1129,44,324,317,DIVISION,20180706,1,10,glycerol
8319,1130,45,324,317,DIVISION,20180706,1,10,glycerol
8320,1131,46,324,317,DIVISION,20180706,1,10,glycerol
8321,1132,47,324,317,DIVISION,20180706,1,10,glycerol
8322,1133,49,324,317,DIVISION,20180706,1,10,glycerol
8323,1134,49,324,317,DIVISION,20180706,1,10,glycerol
8324,1135,49,324,317,DIVISION,20180706,1,10,glycerol
8325,1136,51,324,317,DIVISION,20180706,1,10,glycerol
8326,1137,55,324,317,DIVISION,20180706,1,10,glycerol
8327,1110,28,325,317,DIVISION,20180706,1,10,glycerol
8328,1111,28,325,317,DIVISION,20180706,1,10,glycerol
8329,1112,28,325,317,DIVISION,20180706,1,10,glycerol
8330,1113,29,325,317,DIVISION,20180706,1,10,glycerol
8331,1114,31,325,317,DIVISION,20180706,1,10,glycerol
8332,1115,30,325,317,DIVISION,20180706,1,10,glycerol
8333,1116,31,325,317,DIVISION,20180706,1,10,glycerol
8334,1117,32,325,317,DIVISION,20180706,1,10,glycerol
8335,1118,32,325,317,DIVISION,20180706,1,10,glycerol
8336,1119,32,325,317,DIVISION,20180706,1,10,glycerol
8337,1120,32,325,317,DIVISION,20180706,1,10,glycerol
8338,1121,33,325,317,DIVISION,20180706,1,10,glycerol
8339,1122,33,325,317,DIVISION,20180706,1,10,glycerol
8340,1123,34,325,317,DIVISION,20180706,1,10,glycerol
8341,1124,36,325,317,DIVISION,20180706,1,10,glycerol
8342,1125,37,325,317,DIVISION,20180706,1,10,glycerol
8343,1126,37,325,317,DIVISION,20180706,1,10,glycerol
8344,1127,39,325,317,DIVISION,20180706,1,10,glycerol
8345,1128,39,325,317,DIVISION,20180706,1,10,glycerol
8346,1129,39,325,317,DIVISION,20180706,1,10,glycerol
8347,1130,40,325,317,DIVISION,20180706,1,10,glycerol
8348,1131,41,325,317,DIVISION,20180706,1,10,glycerol
8349,1132,42,325,317,DIVISION,20180706,1,10,glycerol
8350,1133,43,325,317,DIVISION,20180706,1,10,glycerol
8351,1134,45,325,317,DIVISION,20180706,1,10,glycerol
8352,1135,46,325,317,DIVISION,20180706,1,10,glycerol
8353,1136,47,325,317,DIVISION,20180706,1,10,glycerol
8354,1137,48,325,317,DIVISION,20180706,1,10,glycerol
8355,1138,50,325,317,DIVISION,20180706,1,10,glycerol
8356,1139,52,325,317,DIVISION,20180706,1,10,glycerol
8357,1117,27,326,321,EXIT,20180706,1,10,glycerol
8358,1118,29,326,321,EXIT,20180706,1,10,glycerol
8359,1119,28,326,321,EXIT,20180706,1,10,glycerol
8360,1120,30,326,321,EXIT,20180706,1,10,glycerol
8361,1121,30,326,321,EXIT,20180706,1,10,glycerol
8362,1122,32,326,321,EXIT,20180706,1,10,glycerol
8363,1123,32,326,321,EXIT,20180706,1,10,glycerol
8364,1124,33,326,321,EXIT,20180706,1,10,glycerol
8365,1125,34,326,321,EXIT,20180706,1,10,glycerol
8366,1126,35,326,321,EXIT,20180706,1,10,glycerol
8367,1127,50,326,321,EXIT,20180706,1,10,glycerol
8368,1128,46,326,321,EXIT,20180706,1,10,glycerol
8369,1129,40,326,321,EXIT,20180706,1,10,glycerol
8370,1130,34,326,321,EXIT,20180706,1,10,glycerol
8371,1131,30,326,321,EXIT,20180706,1,10,glycerol
8372,1132,24,326,321,EXIT,20180706,1,10,glycerol
8373,1133,17,326,321,EXIT,20180706,1,10,glycerol
8374,1117,29,327,321,EXIT,20180706,1,10,glycerol
8375,1118,29,327,321,EXIT,20180706,1,10,glycerol
8376,1119,31,327,321,EXIT,20180706,1,10,glycerol
8377,1120,49,327,321,EXIT,20180706,1,10,glycerol
8378,1121,44,327,321,EXIT,20180706,1,10,glycerol
8379,1122,40,327,321,EXIT,20180706,1,10,glycerol
8380,1123,35,327,321,EXIT,20180706,1,10,glycerol
8381,1124,30,327,321,EXIT,20180706,1,10,glycerol
8382,1125,24,327,321,EXIT,20180706,1,10,glycerol
8383,1118,29,328,320,EXIT,20180706,1,10,glycerol
8384,1119,30,328,320,EXIT,20180706,1,10,glycerol
8385,1120,30,328,320,EXIT,20180706,1,10,glycerol
8386,1121,31,328,320,EXIT,20180706,1,10,glycerol
8387,1122,32,328,320,EXIT,20180706,1,10,glycerol
8388,1123,32,328,320,EXIT,20180706,1,10,glycerol
8389,1124,32,328,320,EXIT,20180706,1,10,glycerol
8390,1125,33,328,320,EXIT,20180706,1,10,glycerol
8391,1126,34,328,320,EXIT,20180706,1,10,glycerol
8392,1127,35,328,320,EXIT,20180706,1,10,glycerol
8393,1128,36,328,320,EXIT,20180706,1,10,glycerol
8394,1129,37,328,320,EXIT,20180706,1,10,glycerol
8395,1130,38,328,320,EXIT,20180706,1,10,glycerol
8396,1131,38,328,320,EXIT,20180706,1,10,glycerol
8397,1132,38,328,320,EXIT,20180706,1,10,glycerol
8398,1133,40,328,320,EXIT,20180706,1,10,glycerol
8399,1134,41,328,320,EXIT,20180706,1,10,glycerol
8400,1135,43,328,320,EXIT,20180706,1,10,glycerol
8401,1136,44,328,320,EXIT,20180706,1,10,glycerol
8402,1137,46,328,320,EXIT,20180706,1,10,glycerol
8403,1138,46,328,320,EXIT,20180706,1,10,glycerol
8404,1139,47,328,320,EXIT,20180706,1,10,glycerol
8405,1140,64,328,320,EXIT,20180706,1,10,glycerol
8406,1141,49,328,320,EXIT,20180706,1,10,glycerol
8407,1142,50,328,320,EXIT,20180706,1,10,glycerol
8408,1143,48,328,320,EXIT,20180706,1,10,glycerol
8409,1144,44,328,320,EXIT,20180706,1,10,glycerol
8410,1145,36,328,320,EXIT,20180706,1,10,glycerol
8411,1146,32,328,320,EXIT,20180706,1,10,glycerol
8412,1147,24,328,320,EXIT,20180706,1,10,glycerol
8413,1148,17,328,320,EXIT,20180706,1,10,glycerol
8414,1118,27,329,320,EXIT,20180706,1,10,glycerol
8415,1119,27,329,320,EXIT,20180706,1,10,glycerol
8416,1120,28,329,320,EXIT,20180706,1,10,glycerol
8417,1121,30,329,320,EXIT,20180706,1,10,glycerol
8418,1122,29,329,320,EXIT,20180706,1,10,glycerol
8419,1123,31,329,320,EXIT,20180706,1,10,glycerol
8420,1124,30,329,320,EXIT,20180706,1,10,glycerol
8421,1125,32,329,320,EXIT,20180706,1,10,glycerol
8422,1126,32,329,320,EXIT,20180706,1,10,glycerol
8423,1127,32,329,320,EXIT,20180706,1,10,glycerol
8424,1128,34,329,320,EXIT,20180706,1,10,glycerol
8425,1129,34,329,320,EXIT,20180706,1,10,glycerol
8426,1130,36,329,320,EXIT,20180706,1,10,glycerol
8427,1131,37,329,320,EXIT,20180706,1,10,glycerol
8428,1132,38,329,320,EXIT,20180706,1,10,glycerol
8429,1133,39,329,320,EXIT,20180706,1,10,glycerol
8430,1134,40,329,320,EXIT,20180706,1,10,glycerol
8431,1135,45,329,320,EXIT,20180706,1,10,glycerol
8432,1136,41,329,320,EXIT,20180706,1,10,glycerol
8433,1137,32,329,320,EXIT,20180706,1,10,glycerol
8434,1138,27,329,320,EXIT,20180706,1,10,glycerol
8435,1139,22,329,320,EXIT,20180706,1,10,glycerol
8436,1119,48,330,316,DIVISION,20180706,1,10,glycerol
8437,1120,48,330,316,DIVISION,20180706,1,10,glycerol
8438,1121,48,330,316,DIVISION,20180706,1,10,glycerol
8439,1122,50,330,316,DIVISION,20180706,1,10,glycerol
8440,1123,50,330,316,DIVISION,20180706,1,10,glycerol
8441,1124,51,330,316,DIVISION,20180706,1,10,glycerol
8442,1125,52,330,316,DIVISION,20180706,1,10,glycerol
8443,1126,52,330,316,DIVISION,20180706,1,10,glycerol
8444,1127,54,330,316,DIVISION,20180706,1,10,glycerol
8445,1128,53,330,316,DIVISION,20180706,1,10,glycerol
8446,1129,55,330,316,DIVISION,20180706,1,10,glycerol
8447,1130,57,330,316,DIVISION,20180706,1,10,glycerol
8448,1131,55,330,316,DIVISION,20180706,1,10,glycerol
8449,1132,57,330,316,DIVISION,20180706,1,10,glycerol
8450,1133,58,330,316,DIVISION,20180706,1,10,glycerol
8451,1134,60,330,316,DIVISION,20180706,1,10,glycerol
8452,1135,62,330,316,DIVISION,20180706,1,10,glycerol
8453,1136,61,330,316,DIVISION,20180706,1,10,glycerol
8454,1137,64,330,316,DIVISION,20180706,1,10,glycerol
8455,1138,64,330,316,DIVISION,20180706,1,10,glycerol
8456,1139,64,330,316,DIVISION,20180706,1,10,glycerol
8457,1140,66,330,316,DIVISION,20180706,1,10,glycerol
8458,1141,67,330,316,DIVISION,20180706,1,10,glycerol
8459,1142,66,330,316,DIVISION,20180706,1,10,glycerol
8460,1143,69,330,316,DIVISION,20180706,1,10,glycerol
8461,1144,67,330,316,DIVISION,20180706,1,10,glycerol
8462,1145,69,330,316,DIVISION,20180706,1,10,glycerol
8463,1146,69,330,316,DIVISION,20180706,1,10,glycerol
8464,1147,72,330,316,DIVISION,20180706,1,10,glycerol
8465,1148,73,330,316,DIVISION,20180706,1,10,glycerol
8466,1149,74,330,316,DIVISION,20180706,1,10,glycerol
8467,1119,35,331,316,DIVISION,20180706,1,10,glycerol
8468,1120,35,331,316,DIVISION,20180706,1,10,glycerol
8469,1121,37,331,316,DIVISION,20180706,1,10,glycerol
8470,1122,36,331,316,DIVISION,20180706,1,10,glycerol
8471,1123,37,331,316,DIVISION,20180706,1,10,glycerol
8472,1124,38,331,316,DIVISION,20180706,1,10,glycerol
8473,1125,38,331,316,DIVISION,20180706,1,10,glycerol
8474,1126,38,331,316,DIVISION,20180706,1,10,glycerol
8475,1127,38,331,316,DIVISION,20180706,1,10,glycerol
8476,1128,40,331,316,DIVISION,20180706,1,10,glycerol
8477,1129,40,331,316,DIVISION,20180706,1,10,glycerol
8478,1130,40,331,316,DIVISION,20180706,1,10,glycerol
8479,1131,41,331,316,DIVISION,20180706,1,10,glycerol
8480,1132,43,331,316,DIVISION,20180706,1,10,glycerol
8481,1133,43,331,316,DIVISION,20180706,1,10,glycerol
8482,1134,45,331,316,DIVISION,20180706,1,10,glycerol
8483,1135,46,331,316,DIVISION,20180706,1,10,glycerol
8484,1136,47,331,316,DIVISION,20180706,1,10,glycerol
8485,1137,47,331,316,DIVISION,20180706,1,10,glycerol
8486,1138,49,331,316,DIVISION,20180706,1,10,glycerol
8487,1139,50,331,316,DIVISION,20180706,1,10,glycerol
8488,1140,52,331,316,DIVISION,20180706,1,10,glycerol
8489,1141,53,331,316,DIVISION,20180706,1,10,glycerol
8490,1142,54,331,316,DIVISION,20180706,1,10,glycerol
8491,1143,55,331,316,DIVISION,20180706,1,10,glycerol
8492,1144,57,331,316,DIVISION,20180706,1,10,glycerol
8493,1145,58,331,316,DIVISION,20180706,1,10,glycerol
8494,1146,60,331,316,DIVISION,20180706,1,10,glycerol
8495,1147,61,331,316,DIVISION,20180706,1,10,glycerol
8496,1148,63,331,316,DIVISION,20180706,1,10,glycerol
8497,1149,65,331,316,DIVISION,20180706,1,10,glycerol
8498,1138,26,332,324,DIVISION,20180706,1,10,glycerol
8499,1139,25,332,324,DIVISION,20180706,1,10,glycerol
8500,1140,26,332,324,DIVISION,20180706,1,10,glycerol
8501,1141,27,332,324,DIVISION,20180706,1,10,glycerol
8502,1142,29,332,324,DIVISION,20180706,1,10,glycerol
8503,1143,29,332,324,DIVISION,20180706,1,10,glycerol
8504,1144,30,332,324,DIVISION,20180706,1,10,glycerol
8505,1145,31,332,324,DIVISION,20180706,1,10,glycerol
8506,1146,32,332,324,DIVISION,20180706,1,10,glycerol
8507,1147,33,332,324,DIVISION,20180706,1,10,glycerol
8508,1148,33,332,324,DIVISION,20180706,1,10,glycerol
8509,1149,34,332,324,DIVISION,20180706,1,10,glycerol
8510,1150,35,332,324,DIVISION,20180706,1,10,glycerol
8511,1151,36,332,324,DIVISION,20180706,1,10,glycerol
8512,1152,37,332,324,DIVISION,20180706,1,10,glycerol
8513,1153,39,332,324,DIVISION,20180706,1,10,glycerol
8514,1154,39,332,324,DIVISION,20180706,1,10,glycerol
8515,1155,40,332,324,DIVISION,20180706,1,10,glycerol
8516,1156,42,332,324,DIVISION,20180706,1,10,glycerol
8517,1157,42,332,324,DIVISION,20180706,1,10,glycerol
8518,1158,44,332,324,DIVISION,20180706,1,10,glycerol
8519,1159,45,332,324,DIVISION,20180706,1,10,glycerol
8520,1160,46,332,324,DIVISION,20180706,1,10,glycerol
8521,1161,47,332,324,DIVISION,20180706,1,10,glycerol
8522,1162,49,332,324,DIVISION,20180706,1,10,glycerol
8523,1163,50,332,324,DIVISION,20180706,1,10,glycerol
8524,1138,28,333,324,DIVISION,20180706,1,10,glycerol
8525,1139,29,333,324,DIVISION,20180706,1,10,glycerol
8526,1140,29,333,324,DIVISION,20180706,1,10,glycerol
8527,1141,31,333,324,DIVISION,20180706,1,10,glycerol
8528,1142,31,333,324,DIVISION,20180706,1,10,glycerol
8529,1143,32,333,324,DIVISION,20180706,1,10,glycerol
8530,1144,33,333,324,DIVISION,20180706,1,10,glycerol
8531,1145,35,333,324,DIVISION,20180706,1,10,glycerol
8532,1146,36,333,324,DIVISION,20180706,1,10,glycerol
8533,1147,36,333,324,DIVISION,20180706,1,10,glycerol
8534,1148,38,333,324,DIVISION,20180706,1,10,glycerol
8535,1149,39,333,324,DIVISION,20180706,1,10,glycerol
8536,1150,40,333,324,DIVISION,20180706,1,10,glycerol
8537,1151,41,333,324,DIVISION,20180706,1,10,glycerol
8538,1152,43,333,324,DIVISION,20180706,1,10,glycerol
8539,1153,44,333,324,DIVISION,20180706,1,10,glycerol
8540,1154,46,333,324,DIVISION,20180706,1,10,glycerol
8541,1155,48,333,324,DIVISION,20180706,1,10,glycerol
8542,1156,50,333,324,DIVISION,20180706,1,10,glycerol
8543,1157,52,333,324,DIVISION,20180706,1,10,glycerol
8544,1158,52,333,324,DIVISION,20180706,1,10,glycerol
8545,1159,55,333,324,DIVISION,20180706,1,10,glycerol
8546,1140,24,334,325,EXIT,20180706,1,10,glycerol
8547,1141,25,334,325,EXIT,20180706,1,10,glycerol
8548,1142,26,334,325,EXIT,20180706,1,10,glycerol
8549,1143,28,334,325,EXIT,20180706,1,10,glycerol
8550,1144,28,334,325,EXIT,20180706,1,10,glycerol
8551,1145,30,334,325,EXIT,20180706,1,10,glycerol
8552,1146,31,334,325,EXIT,20180706,1,10,glycerol
8553,1147,31,334,325,EXIT,20180706,1,10,glycerol
8554,1148,32,334,325,EXIT,20180706,1,10,glycerol
8555,1149,35,334,325,EXIT,20180706,1,10,glycerol
8556,1150,35,334,325,EXIT,20180706,1,10,glycerol
8557,1151,37,334,325,EXIT,20180706,1,10,glycerol
8558,1152,37,334,325,EXIT,20180706,1,10,glycerol
8559,1153,38,334,325,EXIT,20180706,1,10,glycerol
8560,1154,53,334,325,EXIT,20180706,1,10,glycerol
8561,1155,48,334,325,EXIT,20180706,1,10,glycerol
8562,1156,41,334,325,EXIT,20180706,1,10,glycerol
8563,1157,33,334,325,EXIT,20180706,1,10,glycerol
8564,1158,27,334,325,EXIT,20180706,1,10,glycerol
8565,1159,20,334,325,EXIT,20180706,1,10,glycerol
8566,1140,27,335,325,EXIT,20180706,1,10,glycerol
8567,1141,27,335,325,EXIT,20180706,1,10,glycerol
8568,1142,29,335,325,EXIT,20180706,1,10,glycerol
8569,1143,28,335,325,EXIT,20180706,1,10,glycerol
8570,1144,29,335,325,EXIT,20180706,1,10,glycerol
8571,1145,29,335,325,EXIT,20180706,1,10,glycerol
8572,1146,29,335,325,EXIT,20180706,1,10,glycerol
8573,1147,31,335,325,EXIT,20180706,1,10,glycerol
8574,1148,32,335,325,EXIT,20180706,1,10,glycerol
8575,1149,43,335,325,EXIT,20180706,1,10,glycerol
8576,1150,39,335,325,EXIT,20180706,1,10,glycerol
8577,1151,30,335,325,EXIT,20180706,1,10,glycerol
8578,1152,25,335,325,EXIT,20180706,1,10,glycerol
8579,1153,17,335,325,EXIT,20180706,1,10,glycerol
8580,1150,44,336,330,DIVISION,20180706,1,10,glycerol
8581,1151,46,336,330,DIVISION,20180706,1,10,glycerol
8582,1152,45,336,330,DIVISION,20180706,1,10,glycerol
8583,1153,48,336,330,DIVISION,20180706,1,10,glycerol
8584,1154,47,336,330,DIVISION,20180706,1,10,glycerol
8585,1155,48,336,330,DIVISION,20180706,1,10,glycerol
8586,1156,48,336,330,DIVISION,20180706,1,10,glycerol
8587,1157,51,336,330,DIVISION,20180706,1,10,glycerol
8588,1158,52,336,330,DIVISION,20180706,1,10,glycerol
8589,1159,52,336,330,DIVISION,20180706,1,10,glycerol
8590,1160,52,336,330,DIVISION,20180706,1,10,glycerol
8591,1161,53,336,330,DIVISION,20180706,1,10,glycerol
8592,1162,55,336,330,DIVISION,20180706,1,10,glycerol
8593,1163,55,336,330,DIVISION,20180706,1,10,glycerol
8594,1164,57,336,330,DIVISION,20180706,1,10,glycerol
8595,1165,57,336,330,DIVISION,20180706,1,10,glycerol
8596,1166,59,336,330,DIVISION,20180706,1,10,glycerol
8597,1167,61,336,330,DIVISION,20180706,1,10,glycerol
8598,1168,61,336,330,DIVISION,20180706,1,10,glycerol
8599,1169,63,336,330,DIVISION,20180706,1,10,glycerol
8600,1170,65,336,330,DIVISION,20180706,1,10,glycerol
8601,1171,66,336,330,DIVISION,20180706,1,10,glycerol
8602,1172,68,336,330,DIVISION,20180706,1,10,glycerol
8603,1173,68,336,330,DIVISION,20180706,1,10,glycerol
8604,1174,70,336,330,DIVISION,20180706,1,10,glycerol
8605,1175,73,336,330,DIVISION,20180706,1,10,glycerol
8606,1176,71,336,330,DIVISION,20180706,1,10,glycerol
8607,1150,29,337,330,DIVISION,20180706,1,10,glycerol
8608,1151,29,337,330,DIVISION,20180706,1,10,glycerol
8609,1152,31,337,330,DIVISION,20180706,1,10,glycerol
8610,1153,30,337,330,DIVISION,20180706,1,10,glycerol
8611,1154,32,337,330,DIVISION,20180706,1,10,glycerol
8612,1155,30,337,330,DIVISION,20180706,1,10,glycerol
8613,1156,33,337,330,DIVISION,20180706,1,10,glycerol
8614,1157,33,337,330,DIVISION,20180706,1,10,glycerol
8615,1158,33,337,330,DIVISION,20180706,1,10,glycerol
8616,1159,34,337,330,DIVISION,20180706,1,10,glycerol
8617,1160,35,337,330,DIVISION,20180706,1,10,glycerol
8618,1161,37,337,330,DIVISION,20180706,1,10,glycerol
8619,1162,37,337,330,DIVISION,20180706,1,10,glycerol
8620,1163,38,337,330,DIVISION,20180706,1,10,glycerol
8621,1164,38,337,330,DIVISION,20180706,1,10,glycerol
8622,1165,40,337,330,DIVISION,20180706,1,10,glycerol
8623,1166,41,337,330,DIVISION,20180706,1,10,glycerol
8624,1167,41,337,330,DIVISION,20180706,1,10,glycerol
8625,1168,42,337,330,DIVISION,20180706,1,10,glycerol
8626,1169,43,337,330,DIVISION,20180706,1,10,glycerol
8627,1170,43,337,330,DIVISION,20180706,1,10,glycerol
8628,1171,44,337,330,DIVISION,20180706,1,10,glycerol
8629,1172,45,337,330,DIVISION,20180706,1,10,glycerol
8630,1173,46,337,330,DIVISION,20180706,1,10,glycerol
8631,1174,48,337,330,DIVISION,20180706,1,10,glycerol
8632,1175,49,337,330,DIVISION,20180706,1,10,glycerol
8633,1176,51,337,330,DIVISION,20180706,1,10,glycerol
8634,1177,52,337,330,DIVISION,20180706,1,10,glycerol
8635,1150,33,338,331,DIVISION,20180706,1,10,glycerol
8636,1151,35,338,331,DIVISION,20180706,1,10,glycerol
8637,1152,35,338,331,DIVISION,20180706,1,10,glycerol
8638,1153,36,338,331,DIVISION,20180706,1,10,glycerol
8639,1154,37,338,331,DIVISION,20180706,1,10,glycerol
8640,1155,38,338,331,DIVISION,20180706,1,10,glycerol
8641,1156,39,338,331,DIVISION,20180706,1,10,glycerol
8642,1157,40,338,331,DIVISION,20180706,1,10,glycerol
8643,1158,41,338,331,DIVISION,20180706,1,10,glycerol
8644,1159,42,338,331,DIVISION,20180706,1,10,glycerol
8645,1160,44,338,331,DIVISION,20180706,1,10,glycerol
8646,1161,45,338,331,DIVISION,20180706,1,10,glycerol
8647,1162,46,338,331,DIVISION,20180706,1,10,glycerol
8648,1163,47,338,331,DIVISION,20180706,1,10,glycerol
8649,1164,48,338,331,DIVISION,20180706,1,10,glycerol
8650,1165,49,338,331,DIVISION,20180706,1,10,glycerol
8651,1166,50,338,331,DIVISION,20180706,1,10,glycerol
8652,1167,51,338,331,DIVISION,20180706,1,10,glycerol
8653,1168,54,338,331,DIVISION,20180706,1,10,glycerol
8654,1150,30,339,331,DIVISION,20180706,1,10,glycerol
8655,1151,32,339,331,DIVISION,20180706,1,10,glycerol
8656,1152,33,339,331,DIVISION,20180706,1,10,glycerol
8657,1153,34,339,331,DIVISION,20180706,1,10,glycerol
8658,1154,34,339,331,DIVISION,20180706,1,10,glycerol
8659,1155,36,339,331,DIVISION,20180706,1,10,glycerol
